,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
10,Dronten,76,77,66,70,85,55,89,38,84,92,38,0,22,17,17,24,63,93,71,75,75,50,50,76,37,58,45,88,37,61,44,71,58,74,71,69,58,62,72,71,66,52,79,12,67,26,25,76,83,20,24,27,67,73,83,62,49,82,37,77,16,60,30,53,73,41,84,31,60,38,61,65,20,80,92,84,69,52,118,122,97,94,99,85,98,101,112,175,173,183,179,121,187,180,185,135,140,148,169,172,135,184,130,111,141,124,110,136,149,84,111,114,132,98,107,122,88,117,114,101,133,122,129,123,108,120,149,88,115,97,107,112,121,117,116,110,114,85,133,123,107,117,139,92,102,99,107,126,112,141,116,95,131,101,126,97,101,103,97,123,73,66,65,58,66,67,71,73,42,76,38,47,71,55,35,75,71,77,61,69,80,49,75,47,40,75,78,63,65,55,44,46,79,55,51,69,68,68,73,44,45,61,63,60,59,46,67,74,45,36,52,90,43,86,24,67,80,61,78,16,14,92,54,85,48,40,59,37,41,63,62,25,47,44,57,55,62,38,59,60,44,66,72,81,47,63,67,68,75,69,79,64,47,63,57,71,67,65,75,55,58,169,179,183,187,186,189,157,102,84,110,102,103,98,82,93,126,101,109,107,92,89,108,120,97,132,105,81,123,118,96,101,93,90,102,116,85,119,119,117,97,75,92,87,105,93,119,103,104,105,95,110,107,121,88,112,86,101,122,115,105,90,98,91,100,113,98,107
11,Emmeloord,74,62,54,67,78,48,83,29,65,76,53,22,0,31,13,45,42,71,50,54,54,29,28,54,15,36,25,104,58,82,66,93,80,96,92,89,78,82,91,93,87,74,92,30,89,44,47,98,105,42,34,42,88,95,99,76,71,104,59,99,37,82,53,75,95,59,102,50,81,60,84,87,33,102,106,106,90,70,100,104,78,76,83,66,86,86,98,197,195,205,201,142,209,202,208,158,161,170,191,195,156,206,151,133,163,147,132,158,168,106,133,136,155,119,129,142,110,139,135,122,155,144,149,145,130,141,168,111,137,119,128,132,143,140,139,132,134,107,152,143,128,138,158,114,124,122,129,148,135,160,138,117,153,123,148,119,123,124,116,142,87,69,78,70,73,78,71,79,61,85,34,64,76,68,30,84,77,87,61,72,71,68,87,48,57,82,71,70,71,65,62,63,91,53,58,65,73,82,81,52,52,68,70,69,61,45,73,82,61,42,50,94,59,95,22,78,92,61,86,21,20,99,62,92,50,51,68,32,27,69,70,32,68,63,77,75,80,58,81,81,65,86,91,102,69,81,86,83,94,88,97,86,67,83,79,91,85,86,92,76,79,186,198,199,203,204,205,173,120,99,127,118,118,114,98,108,141,118,123,126,112,106,121,134,117,148,123,92,137,134,108,119,107,104,116,131,97,134,132,131,114,90,103,99,119,106,136,122,119,123,107,124,123,137,100,128,105,121,139,131,119,102,112,108,112,127,113,125
12,Lelystad,66,91,81,87,102,72,106,53,96,106,23,17,31,0,19,19,63,99,80,76,74,59,57,81,42,61,56,99,46,65,42,74,58,75,63,76,66,70,81,69,72,52,92,27,70,39,25,70,86,20,41,42,71,76,95,75,47,84,32,79,25,63,30,48,69,52,93,42,66,36,61,70,36,80,104,77,75,63,131,135,109,106,113,97,114,116,127,176,172,183,179,124,188,181,184,135,142,149,169,172,138,183,133,113,140,124,108,132,137,82,104,110,127,100,102,112,90,117,105,94,128,119,118,121,107,113,137,85,114,92,99,102,119,115,112,104,104,82,121,113,98,109,128,87,98,95,104,125,110,129,109,93,128,98,122,91,95,95,86,112,57,50,49,41,49,50,55,56,30,59,27,33,55,38,25,58,54,60,46,53,69,37,59,32,27,58,65,45,48,38,32,32,62,41,34,55,51,52,56,27,28,44,46,43,43,32,83,90,58,53,69,106,55,102,41,82,95,79,93,33,30,108,70,101,65,56,74,54,55,80,78,42,39,34,47,45,49,29,53,52,36,56,61,72,41,50,55,53,63,58,67,62,37,52,54,61,54,58,61,48,49,156,167,169,172,173,174,142,89,69,96,88,88,83,67,78,111,87,93,95,82,75,92,105,86,118,92,64,108,104,80,88,78,75,86,101,68,104,103,102,83,60,76,71,89,77,105,91,89,92,79,94,93,107,71,98,74,90,108,100,89,74,82,77,83,97,83,94
13,Urk,18,74,66,77,89,59,94,40,78,88,41,17,13,19,0,36,47,81,61,60,59,40,38,62,24,43,37,104,54,77,58,87,73,90,82,86,75,79,89,85,83,67,94,28,83,42,39,88,99,33,37,43,83,89,99,77,63,98,49,93,32,76,45,65,86,57,101,48,77,52,76,82,34,95,108,96,86,69,113,117,91,88,95,78,98,99,110,191,188,198,194,137,203,196,200,151,156,164,185,188,151,199,146,127,156,139,124,149,156,98,123,128,145,114,120,131,104,132,124,112,146,136,137,137,123,131,156,102,130,110,118,121,135,132,129,122,123,98,140,132,117,128,147,105,116,112,121,141,126,148,127,109,145,115,140,109,113,114,105,131,74,58,65,57,61,66,61,67,49,72,24,52,64,55,21,72,65,75,51,61,65,56,74,37,46,70,64,58,59,53,51,51,78,43,46,56,62,70,69,40,40,56,58,57,50,35,79,87,61,47,59,101,59,100,30,81,95,69,91,24,22,104,67,98,57,54,72,42,39,75,75,36,58,52,66,64,68,47,71,70,54,75,80,91,59,69,74,71,82,77,85,78,56,71,71,80,73,76,80,66,68,174,186,187,190,192,192,160,108,87,115,105,106,101,86,95,129,106,111,114,101,93,109,122,105,135,111,79,125,122,96,106,94,91,103,118,84,122,119,119,101,78,91,86,107,93,124,110,106,111,95,111,111,124,87,116,93,109,126,118,106,90,99,95,100,114,100,113
14,Zeewolde,18,100,88,89,105,76,108,60,108,115,22,24,45,19,36,0,82,116,95,95,93,74,73,98,59,78,69,85,32,47,23,56,38,56,47,59,50,54,66,50,54,33,81,25,51,31,8,53,67,6,40,36,52,57,81,63,28,65,13,60,18,45,11,30,51,40,77,30,48,17,42,52,35,61,91,61,58,50,142,145,121,117,123,109,120,124,135,157,153,164,160,105,169,162,165,116,123,130,150,153,119,164,114,94,121,105,89,114,126,63,88,92,110,81,85,98,71,98,90,77,110,100,105,102,88,96,126,67,95,74,83,88,100,96,94,87,90,63,109,99,83,94,115,70,80,77,85,106,91,118,92,74,110,80,104,74,78,79,73,99,55,62,48,43,55,51,68,62,21,63,45,26,64,39,44,62,62,63,59,64,86,27,59,47,19,64,82,52,55,44,22,27,62,56,43,71,60,49,61,37,39,52,54,49,55,48,77,83,48,52,70,101,44,93,46,73,84,79,86,38,36,100,64,94,63,50,67,58,65,75,72,43,23,21,34,32,41,15,36,36,20,42,48,57,24,41,44,48,52,45,57,43,24,40,35,47,44,41,52,31,35,147,155,161,164,163,166,135,79,64,87,81,82,77,60,73,105,79,88,84,68,67,89,101,73,111,82,65,103,96,79,79,75,71,82,96,68,99,99,97,75,54,76,71,84,75,97,80,83,82,77,90,85,100,70,90,63,78,100,93,85,73,79,70,81,92,77,84
15,Bolsward,61,70,71,94,98,75,105,61,62,78,80,63,42,63,47,82,0,44,38,13,12,31,22,23,28,11,38,145,99,124,104,134,119,136,126,131,120,124,133,132,129,114,132,72,130,86,86,133,146,80,75,84,129,136,140,117,110,145,95,139,78,123,91,111,132,101,144,92,123,98,123,128,74,142,147,140,132,112,94,98,72,73,83,59,97,91,102,238,235,245,241,184,250,243,247,197,202,210,231,234,197,246,192,173,203,186,171,195,193,145,167,173,190,160,166,172,150,179,166,156,192,182,177,184,169,175,192,148,176,155,161,161,182,178,175,166,165,145,179,172,158,170,185,151,161,158,167,188,173,184,171,156,191,161,186,153,158,157,146,170,106,72,97,88,84,95,71,87,91,96,45,92,81,89,43,97,84,100,63,75,52,97,103,58,87,90,56,82,81,82,92,91,107,55,73,58,81,103,92,70,69,79,80,83,67,53,110,119,103,80,82,127,101,132,61,118,131,92,124,62,61,134,101,127,86,91,107,66,52,104,108,72,102,96,108,106,106,91,116,114,99,117,121,133,104,109,114,106,121,119,124,124,100,113,117,122,113,121,118,112,111,207,222,217,221,226,223,192,145,119,151,139,138,135,121,128,160,141,141,152,142,129,137,150,145,166,148,106,153,155,123,142,124,122,133,148,112,153,147,148,137,113,117,112,138,121,158,148,138,147,123,141,145,156,115,149,132,148,160,151,136,118,129,130,128,144,132,151
16,Dokkum,36,54,64,91,86,75,94,72,37,53,120,93,71,99,81,116,44,0,25,35,42,43,43,21,57,40,50,161,124,150,136,162,150,166,162,154,143,147,153,164,154,145,144,99,158,109,118,168,173,112,95,106,156,163,155,133,141,173,129,167,107,151,123,145,166,123,163,117,148,131,154,154,96,172,160,176,156,132,58,61,40,44,54,32,75,63,73,265,264,273,269,210,276,270,277,227,228,237,260,264,223,275,217,200,233,216,202,229,234,177,203,207,225,187,200,212,178,208,204,193,226,215,217,215,200,212,234,181,207,190,198,201,213,210,209,202,204,177,219,212,197,208,226,185,195,192,200,218,205,226,208,187,224,194,219,189,193,194,185,210,149,116,139,131,128,138,115,131,129,140,87,131,125,130,85,140,128,144,107,119,93,136,146,101,126,134,99,126,124,124,131,130,150,99,116,101,125,145,135,112,111,122,124,126,110,96,117,126,122,94,87,126,121,138,80,129,141,93,130,85,86,137,112,131,95,107,118,77,62,111,116,91,138,133,146,144,146,128,151,151,135,155,160,171,139,149,154,148,161,157,164,157,137,151,150,160,152,157,158,147,148,250,264,261,264,269,266,235,187,162,193,181,181,177,163,170,203,183,184,193,181,171,180,193,185,209,189,149,196,198,166,184,167,165,176,191,155,196,191,191,179,155,160,156,181,165,201,189,181,189,166,184,188,199,158,191,172,188,202,193,179,161,172,172,171,187,175,192
17,Drachten,65,35,42,68,66,51,74,47,24,40,102,71,50,80,61,95,38,25,0,38,44,21,25,22,39,29,27,136,100,127,115,138,127,143,142,130,119,122,129,141,130,122,119,76,135,86,96,148,149,91,70,82,132,140,130,108,119,149,108,144,84,127,101,124,144,98,139,93,124,109,131,130,73,149,135,155,132,108,57,61,34,35,45,21,60,52,64,241,240,249,245,185,252,246,254,203,204,213,236,240,198,251,193,176,209,192,179,206,217,154,182,185,204,163,178,192,155,185,184,172,203,192,198,193,176,191,217,159,184,168,178,182,190,187,187,181,184,155,201,193,178,188,208,163,173,170,178,194,182,209,187,165,201,171,197,168,172,174,166,192,133,106,124,116,115,124,106,120,110,127,73,113,114,115,70,127,117,131,97,109,90,117,132,88,107,123,94,113,112,110,112,112,136,88,102,94,113,129,123,97,96,110,111,112,99,84,92,101,97,70,63,103,97,114,56,104,116,69,106,62,62,113,87,107,70,83,94,53,37,86,92,67,118,113,127,125,129,108,130,130,115,136,141,151,118,130,135,131,143,138,147,134,117,132,128,141,134,136,141,126,129,234,247,246,250,252,252,220,169,146,176,166,166,161,146,155,188,166,170,175,162,154,167,180,166,195,172,136,183,182,153,167,153,150,162,177,142,181,177,177,162,138,147,143,166,151,184,171,166,172,152,170,171,184,145,176,154,170,187,178,165,147,158,156,158,173,160,174
18,Franeker,54,72,76,100,102,81,110,69,60,78,93,75,54,76,60,95,13,35,38,0,7,37,30,17,39,19,46,156,111,136,117,147,132,149,139,143,132,136,145,145,141,126,142,84,142,98,99,146,158,93,86,96,142,148,151,128,123,157,108,152,91,135,104,124,145,112,156,104,135,111,136,140,86,154,157,153,144,124,90,94,69,71,81,57,98,90,100,250,248,258,254,196,262,255,260,210,215,223,244,247,210,259,205,186,215,199,184,208,205,158,180,186,203,173,179,185,163,192,179,169,205,195,190,197,182,188,205,161,189,168,174,174,195,191,188,179,178,158,191,185,171,183,197,164,174,171,180,201,186,196,184,169,204,174,199,166,171,170,158,182,118,82,109,100,96,107,80,98,104,107,57,105,92,101,56,108,94,111,74,86,58,110,114,69,100,101,63,94,92,94,105,103,119,66,85,66,92,115,103,82,81,90,91,94,77,65,119,128,114,90,90,134,112,141,71,127,141,99,132,74,73,142,111,136,95,102,117,75,60,113,117,83,115,109,121,119,119,104,129,127,112,130,134,146,117,122,127,118,134,132,136,137,113,126,130,135,126,134,130,125,124,218,234,228,232,238,234,203,158,131,163,151,150,146,133,139,171,153,153,165,155,142,148,161,158,178,160,117,164,167,134,155,135,133,144,159,123,164,158,159,149,125,128,124,149,133,170,161,150,160,134,152,157,167,126,161,145,161,171,162,147,129,140,142,139,155,144,163
19,Harlingen,68,78,81,105,107,86,115,72,67,84,90,75,54,74,59,93,12,42,44,7,0,41,33,24,40,22,49,158,112,136,115,146,131,148,136,143,132,136,145,143,141,125,144,85,142,98,97,143,158,92,87,97,141,148,152,130,121,157,106,151,90,135,103,122,143,113,157,105,135,110,134,140,87,153,159,151,144,124,97,101,76,78,88,64,104,96,107,249,246,257,253,196,261,255,258,209,214,222,243,246,210,257,205,185,214,198,182,206,201,156,177,184,201,172,176,182,162,191,176,166,202,193,186,195,181,185,200,160,188,165,171,171,193,189,186,177,175,156,187,181,167,180,193,161,172,169,178,199,184,192,181,167,202,173,197,164,169,167,155,178,114,77,105,96,91,103,74,93,101,102,53,102,86,97,53,103,89,106,68,80,51,107,109,65,97,95,57,89,87,89,102,100,114,61,81,60,86,111,97,78,77,85,86,89,72,60,122,131,115,92,94,138,113,144,73,130,143,103,135,75,74,146,113,139,98,104,120,78,63,116,120,85,113,106,118,116,115,102,126,125,110,127,131,143,115,118,124,114,130,128,132,136,110,122,128,132,122,132,126,122,121,213,230,223,227,233,229,198,154,127,159,146,145,142,129,135,166,149,148,161,152,137,143,156,154,173,156,112,158,162,128,150,130,128,139,154,118,159,153,154,145,121,122,118,144,127,166,157,145,155,129,147,153,162,121,156,141,157,167,157,142,124,135,137,134,150,139,159
20,Heerenveen,43,42,41,63,68,44,75,33,39,53,81,50,29,59,40,74,31,43,21,37,41,0,9,30,18,20,9,121,82,108,94,119,107,123,121,112,101,105,112,121,111,102,106,56,115,67,75,127,130,70,53,64,113,121,116,93,99,130,87,124,64,108,81,103,123,81,123,74,106,88,111,111,54,129,122,134,113,91,75,78,52,51,59,39,68,65,77,223,221,230,226,167,234,227,234,184,186,195,217,221,180,232,175,158,190,173,159,186,196,134,161,164,183,145,157,171,135,165,163,151,183,172,177,173,157,170,196,138,164,147,157,161,170,167,167,160,163,135,180,172,156,167,187,143,152,150,157,175,162,188,166,145,181,151,176,147,151,153,145,171,113,88,104,95,96,104,89,101,89,108,54,92,96,94,51,108,98,111,80,92,78,96,112,69,86,104,81,94,93,90,91,91,116,71,82,79,95,109,104,77,77,91,92,93,81,65,82,91,80,54,53,97,79,104,38,91,104,62,95,43,43,105,74,98,58,67,81,38,23,76,80,49,97,92,106,104,108,87,109,109,94,115,120,130,97,109,114,110,122,117,126,114,96,111,107,120,113,115,120,105,108,214,226,226,230,232,232,200,148,126,155,145,145,141,126,135,168,146,150,154,141,133,147,160,145,175,151,117,163,162,133,146,133,130,142,157,122,161,157,157,141,118,128,123,146,131,164,150,145,151,133,150,151,164,125,155,133,149,166,158,145,128,138,135,138,153,140,153
21,Joure,55,50,50,72,77,53,84,39,46,61,78,50,28,57,38,73,22,43,25,30,33,9,0,26,14,12,16,127,84,110,94,121,108,124,120,115,104,108,116,121,114,102,112,58,117,70,75,126,132,70,57,67,115,122,121,98,99,132,86,126,65,109,81,102,123,84,127,77,108,88,112,114,57,130,128,133,116,95,81,85,58,58,67,45,77,73,85,225,223,232,228,170,236,230,236,185,188,197,219,223,183,234,178,160,191,174,160,186,193,134,160,164,182,147,157,169,137,167,161,150,183,172,174,173,158,169,192,139,165,147,156,158,171,168,167,159,161,135,177,169,154,165,184,142,152,149,157,176,163,184,165,145,181,151,176,146,150,151,142,168,108,81,99,90,90,98,81,94,86,102,47,89,89,90,45,102,91,105,72,85,69,93,107,63,83,97,72,88,87,85,88,88,111,64,77,70,88,104,98,72,71,84,86,87,74,59,89,98,85,60,61,105,84,111,42,97,111,70,102,45,45,113,81,106,65,72,87,45,30,83,87,54,95,90,103,101,104,85,108,108,92,112,117,128,96,106,111,106,119,115,122,114,94,109,107,118,110,114,116,104,106,209,222,221,225,228,227,195,145,121,151,141,141,136,121,130,163,142,144,151,138,129,142,155,142,170,147,111,157,157,128,143,127,125,137,152,116,156,152,152,137,113,122,118,141,126,160,147,141,147,127,145,147,159,119,151,130,146,162,153,140,122,132,131,132,148,135,150
22,Leeuwarden,46,57,63,88,88,71,96,62,44,61,100,76,54,81,62,98,23,21,22,17,24,30,26,0,39,20,38,151,110,136,119,147,134,150,144,141,130,134,141,147,140,128,136,84,143,96,101,150,158,95,82,93,141,148,145,123,125,158,111,152,91,135,106,128,148,110,152,103,134,114,137,140,83,156,151,158,142,120,73,77,52,55,65,40,82,73,84,251,249,258,254,196,262,256,262,211,214,223,245,249,209,260,204,186,217,200,186,211,214,160,185,190,208,173,182,192,163,193,185,174,208,198,197,199,184,194,214,164,191,172,180,182,197,194,192,184,185,161,199,192,178,189,206,167,178,175,183,202,188,206,190,171,207,177,202,171,176,176,166,190,128,95,119,110,107,118,94,110,110,119,66,112,104,110,64,119,107,123,86,99,74,117,125,80,106,113,79,105,104,104,112,111,130,78,95,81,104,125,115,92,91,102,103,105,90,76,110,120,110,84,81,123,109,132,67,120,133,89,124,71,71,132,104,126,87,97,110,68,52,104,109,79,120,114,127,125,127,109,133,132,117,136,141,152,121,129,134,127,142,138,144,140,118,132,133,141,133,139,138,129,130,229,244,240,244,248,246,214,167,141,173,161,161,157,143,150,182,163,164,173,162,151,160,173,165,189,169,129,176,177,145,164,146,144,156,171,135,175,170,171,158,134,140,135,160,144,180,169,160,169,145,163,167,178,137,171,153,169,182,173,158,140,151,151,150,166,155,172
23,Lemmer,51,58,54,72,80,53,86,36,58,71,64,37,15,42,24,59,28,57,39,39,40,18,14,39,0,21,19,118,72,97,80,108,95,111,105,104,93,97,106,108,102,89,105,45,104,58,61,112,120,56,47,57,103,110,112,90,86,119,72,114,52,97,67,89,109,73,117,65,96,75,98,102,47,117,120,119,105,85,93,97,70,69,77,57,84,82,94,212,210,220,216,157,224,217,223,173,176,185,206,210,171,221,166,148,178,161,147,172,179,121,146,151,169,134,143,155,125,154,147,136,169,159,160,160,145,155,178,125,152,133,141,144,158,154,153,145,147,121,163,155,140,151,170,128,139,136,144,163,149,170,151,132,168,138,163,132,137,137,128,154,95,70,86,77,78,85,72,83,72,90,36,75,78,76,33,90,80,93,62,74,65,79,94,51,69,86,66,75,75,72,74,74,98,53,64,62,77,91,86,59,58,72,74,75,63,47,84,93,75,53,58,102,73,106,34,90,104,68,97,35,34,109,74,102,60,64,80,40,29,79,81,45,81,76,89,87,90,71,94,94,78,98,103,114,82,92,97,93,105,101,108,101,80,95,93,103,96,100,102,90,91,196,208,208,211,214,213,181,131,108,137,127,127,123,108,116,150,128,131,137,124,116,129,142,128,156,134,98,145,144,115,129,114,112,124,139,104,143,139,139,124,100,110,105,128,113,146,133,127,133,114,132,133,145,106,137,116,132,148,139,127,109,119,117,119,135,122,136
24,Sneek,70,60,61,84,88,64,95,51,53,69,80,58,36,61,43,78,11,40,29,19,22,20,12,20,21,0,28,137,93,118,100,129,115,132,124,125,113,117,126,128,123,109,123,66,125,79,82,131,140,76,67,77,124,131,132,109,106,140,92,134,73,118,87,108,129,94,137,86,117,95,119,122,67,137,138,138,125,105,86,90,64,64,74,50,86,81,92,233,230,240,236,178,244,238,243,193,197,205,227,230,192,241,187,168,198,182,167,192,194,141,165,170,188,155,163,172,145,175,165,155,189,179,177,180,165,174,194,145,172,152,160,161,178,175,172,164,165,141,179,172,158,169,186,148,158,155,164,184,169,186,170,152,188,158,183,151,156,156,145,170,109,77,99,90,88,98,77,92,90,100,47,92,86,90,45,101,89,104,68,81,61,97,106,61,86,95,65,86,85,84,92,90,110,60,76,65,86,105,96,72,71,83,84,86,71,57,100,110,95,71,72,116,94,123,53,109,122,81,114,55,54,124,92,118,77,83,98,57,42,95,98,64,100,94,107,105,106,90,113,112,97,116,121,132,102,109,114,107,121,118,124,121,98,112,113,121,113,119,118,109,110,210,224,221,224,228,226,195,147,122,153,141,141,137,123,130,163,143,144,153,142,131,141,154,145,169,149,110,156,158,126,144,127,125,136,151,115,156,151,151,138,115,121,116,141,125,160,149,141,149,126,144,147,159,118,151,133,149,162,153,139,121,132,132,131,147,135,152
25,Wolvega,71,39,35,56,62,37,68,24,40,52,78,45,25,56,37,69,38,50,27,46,49,9,16,38,19,28,0,113,74,100,88,112,101,116,116,104,93,97,104,115,104,95,98,49,108,59,70,122,122,65,45,56,106,113,107,85,93,123,82,117,58,101,75,97,118,73,114,67,98,82,104,104,46,122,113,129,106,83,75,79,53,51,58,41,65,63,75,215,214,223,219,160,226,220,227,177,178,187,210,214,173,225,167,150,183,166,152,180,193,128,156,158,177,137,152,167,128,158,159,146,177,165,173,166,150,165,193,132,158,142,152,157,163,161,161,155,159,129,177,168,152,162,183,137,146,144,151,168,156,185,161,138,174,145,170,142,145,148,141,167,111,89,102,94,96,103,91,102,85,108,55,89,97,92,51,108,99,111,81,93,83,93,111,70,82,104,85,93,94,89,87,88,115,73,82,82,96,107,104,76,76,91,93,92,82,66,73,82,72,46,45,89,71,95,30,82,96,53,87,36,36,96,66,90,50,58,72,30,14,67,71,41,92,88,102,100,105,83,104,105,89,110,116,126,92,106,111,108,118,113,122,108,92,107,101,116,110,110,117,100,103,211,223,224,228,229,230,198,145,124,152,143,143,139,123,133,166,143,148,151,136,131,146,159,141,173,148,116,162,159,133,144,131,129,140,156,121,159,156,156,139,115,127,123,144,130,161,147,144,148,132,148,148,162,124,153,130,145,164,156,143,127,136,133,137,151,138,150
26,Aalten,52,117,102,80,97,88,93,90,134,130,105,88,104,99,104,85,145,161,136,156,158,121,127,151,118,137,113,0,53,46,72,48,62,58,93,31,36,32,21,68,39,64,19,76,52,62,77,90,48,81,71,62,45,50,6,28,68,53,82,51,74,51,75,77,79,47,15,57,42,73,63,42,72,62,10,93,36,36,155,157,143,137,136,138,119,131,137,118,120,124,122,65,126,120,136,90,80,91,115,122,74,130,68,62,98,83,79,109,165,72,107,95,114,54,95,130,53,75,119,104,109,95,140,92,75,115,167,77,82,93,111,126,87,88,100,103,122,76,148,134,120,121,153,87,87,90,87,86,88,161,112,74,101,81,101,98,94,108,118,140,130,146,127,125,139,131,152,146,99,144,125,104,148,120,122,143,146,142,144,148,167,101,137,130,100,147,164,136,139,127,99,106,139,139,127,154,144,125,143,121,123,136,138,133,140,131,49,42,43,67,75,58,45,38,85,33,26,72,40,83,85,47,49,47,66,55,43,84,99,54,46,73,86,93,98,98,112,91,85,90,88,98,106,103,83,109,108,121,113,103,118,70,93,102,72,102,109,86,118,83,94,193,190,211,213,202,214,187,132,135,141,143,146,141,127,141,165,138,154,133,112,130,158,166,121,169,135,143,169,154,153,136,146,143,151,160,144,160,166,163,135,125,152,147,150,148,151,130,148,137,150,156,143,161,146,150,119,126,156,154,153,147,149,134,153,158,144,134
