,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
96,Hoorn,76,108,114,126,96,77,32,47,48,32,37,47,88,69,80,61,78,93,66,99,77,112,101,77,96,54,50,55,105,57,57,87,85,103,136,92,104,95,148,121,128,133,198,193,205,210,204,203,172,190,159,138,160,136,127,118,118,140,113,137,122,140,124,134,107,134,112,102,129,104,116,121,114,146,118,139,111,106,49,20,40,31,28,24,32,39,42,28,33,40,29,43,14,24,40,47,45,0,40,35,50,16,46,15,13,25,114,121,87,133,127,125,58,101,132,106,109,71,58,49,58,57,48,67,69,61,56,61,67,84,53,61,77,59,75,62,62,149,160,169,166,89,62,94,81,84,84,96,89,73,80,93,109,92,49,98,65,85,66,64,76,55,95,91,80,56,60,64,101,92,80,91,83,88,91,93,102,93,78,71,73,70,75,95
97,Huizen,83,116,108,124,95,77,8,40,57,27,46,19,107,86,106,86,50,57,29,60,39,80,65,40,58,26,25,18,67,37,25,48,47,64,107,54,69,67,161,135,139,141,158,154,165,171,164,164,133,151,120,98,121,110,88,80,86,100,79,97,91,100,88,95,69,95,78,62,101,65,77,84,74,107,78,101,72,70,35,49,29,25,39,56,46,45,7,49,20,43,47,44,49,50,80,10,40,40,0,47,42,30,30,26,28,33,97,102,63,112,102,104,53,83,113,86,91,61,19,10,21,19,9,30,34,22,24,28,32,44,13,26,37,27,36,35,24,130,143,147,149,63,45,70,63,61,69,69,55,49,69,81,93,66,46,78,59,62,55,52,63,48,80,78,57,35,56,55,79,64,64,66,71,67,72,63,83,75,66,60,52,62,58,68
98,IJmuiden,66,143,145,159,128,109,42,75,82,58,70,64,123,104,113,95,96,104,76,104,71,127,112,85,103,72,69,65,111,80,72,86,91,106,154,84,116,114,182,156,163,167,193,187,200,206,199,194,170,185,161,139,155,110,119,110,99,138,97,129,100,133,110,130,99,128,95,99,104,98,110,107,112,137,114,130,102,92,28,19,24,22,9,23,3,7,44,10,27,9,7,13,27,16,55,48,19,35,47,0,22,24,29,31,30,15,140,146,108,157,149,149,88,126,158,130,134,100,63,54,55,54,56,61,58,66,47,51,58,87,55,55,81,49,73,46,60,119,128,139,134,67,37,69,53,59,53,74,74,50,48,60,78,69,19,69,33,61,36,36,45,25,64,59,56,37,27,33,74,71,52,67,52,62,63,73,73,64,48,41,48,39,47,72
99,Nieuw-Vennep,29,152,149,164,134,116,41,79,91,62,78,62,136,116,130,110,91,93,67,90,54,118,101,75,91,68,68,58,97,79,67,69,78,91,147,66,105,108,194,168,174,177,173,167,180,186,179,174,152,165,144,123,135,88,99,90,77,120,75,109,77,114,89,112,79,109,73,82,82,79,91,86,94,117,95,110,83,71,9,40,14,21,24,45,24,15,36,32,24,13,28,9,47,38,77,38,4,50,42,22,0,34,13,39,40,25,139,144,105,154,144,147,92,126,156,129,133,103,53,46,41,41,50,45,40,56,31,34,41,73,45,39,69,32,57,27,46,100,110,119,116,45,15,47,32,37,34,52,53,28,31,44,59,46,5,49,18,39,17,15,26,6,45,41,33,17,14,15,53,48,31,45,34,40,42,51,53,44,29,22,26,21,26,50
100,Purmerend,78,120,121,135,104,85,23,51,58,34,46,43,102,82,95,76,75,87,59,90,64,108,94,69,88,51,47,47,96,57,52,76,76,93,133,78,98,93,161,134,140,144,186,181,193,199,192,190,161,178,149,128,148,120,114,105,103,128,98,124,106,127,110,122,94,122,97,90,113,91,103,106,102,132,106,126,97,91,33,20,24,16,15,26,22,26,29,21,17,26,20,29,20,21,52,35,30,16,30,24,34,0,30,7,6,11,117,123,86,134,127,126,64,103,135,107,111,76,48,39,45,44,39,54,54,51,41,47,53,74,41,47,67,45,63,47,50,134,145,153,151,73,46,78,65,68,68,81,74,57,65,78,94,76,34,82,51,70,51,49,60,40,80,76,64,41,46,49,85,76,65,75,68,72,76,77,86,77,63,56,57,56,59,79
101,Uithoorn,68,143,137,153,123,105,30,68,82,52,70,49,129,109,125,105,78,80,53,77,43,105,88,61,78,56,55,45,85,67,54,58,65,79,133,56,92,95,186,160,165,168,164,158,171,177,170,166,142,156,133,111,126,90,90,81,73,109,70,100,76,105,82,102,70,100,68,71,83,69,81,79,83,109,85,102,74,64,5,42,6,15,26,48,29,23,23,36,15,20,32,19,47,41,79,25,13,46,30,29,13,30,0,33,34,23,126,132,92,141,131,134,82,113,143,116,121,91,40,33,28,28,37,33,29,42,19,23,30,60,32,27,56,21,45,18,33,105,117,124,123,43,17,48,36,38,41,50,46,26,40,53,66,46,18,53,29,39,26,22,34,19,52,50,34,10,27,25,56,46,37,45,42,43,46,47,57,49,37,30,27,32,31,49
102,Volendam,66,114,114,128,98,79,18,44,52,27,40,37,97,77,92,72,69,82,54,86,62,102,89,65,83,45,41,42,92,50,47,73,72,90,127,77,93,87,155,129,135,139,183,179,191,196,189,188,158,176,145,124,146,123,112,104,104,126,99,122,107,125,109,120,92,120,97,87,115,90,101,106,100,131,103,125,96,91,37,25,27,19,22,31,28,33,27,28,19,32,27,35,24,27,54,33,35,15,26,31,39,7,33,0,2,17,110,117,80,128,120,120,57,96,128,101,105,69,45,35,43,42,35,52,54,47,41,46,52,70,38,46,63,45,60,48,48,138,149,157,155,76,50,81,69,71,73,83,74,59,70,83,98,78,40,86,56,72,56,53,65,45,84,80,67,43,51,54,89,78,69,77,73,76,79,79,90,81,68,61,60,61,63,81
103,Weesp,58,114,115,129,98,79,20,45,52,28,40,39,96,77,91,71,71,84,56,88,64,104,91,67,86,46,43,45,94,52,49,75,74,92,129,79,95,88,155,128,135,139,185,181,193,198,191,191,160,178,148,126,148,124,114,106,105,128,100,124,109,127,111,122,94,122,99,89,117,92,104,108,102,133,105,127,98,93,38,23,28,20,21,29,27,32,29,26,20,32,26,35,22,25,52,35,36,13,28,30,40,6,34,2,0,16,111,118,82,129,122,121,58,98,129,102,106,70,47,37,45,44,37,54,56,49,43,48,54,72,40,48,65,46,62,50,50,139,150,158,156,77,51,82,70,72,73,84,76,61,70,83,99,79,40,87,57,74,56,54,66,45,85,81,68,44,51,54,90,80,70,79,73,77,80,80,91,82,68,61,61,61,64,83
104,Zaandam,35,130,131,145,115,96,28,60,69,43,57,49,112,93,105,86,82,90,62,92,62,113,98,72,91,57,54,51,99,65,58,75,78,94,140,76,102,99,171,145,151,155,184,179,192,197,190,187,161,176,150,128,146,112,111,102,96,128,93,121,99,125,105,121,91,120,91,89,105,89,101,102,102,130,104,123,95,87,25,19,17,10,6,26,13,16,31,16,15,15,14,18,24,19,56,35,20,25,33,15,25,11,23,17,16,0,125,132,94,142,134,134,74,112,143,116,120,85,50,41,44,43,43,52,50,53,38,43,50,75,43,45,69,41,62,41,49,124,135,144,141,66,37,70,56,60,58,73,69,49,55,68,84,68,24,73,41,61,41,39,50,29,70,65,56,33,35,39,76,69,55,67,58,64,66,71,77,68,53,46,48,45,50,72
105,Almelo,77,69,32,49,41,50,99,67,73,83,79,77,92,82,110,100,51,67,78,85,108,52,64,77,76,71,72,82,81,60,73,100,82,91,45,115,63,40,109,95,87,83,165,166,172,174,168,182,138,162,115,104,141,189,129,126,156,117,145,133,165,131,145,121,121,126,147,103,177,115,119,142,107,140,114,138,123,134,132,133,125,120,131,138,138,140,103,137,116,138,137,140,128,136,144,103,137,114,97,140,139,117,126,110,111,125,0,9,36,22,25,14,57,14,19,12,6,43,91,95,105,103,90,109,117,89,115,116,114,88,97,111,86,117,101,126,103,214,231,228,235,148,140,157,156,151,163,151,131,140,165,176,183,151,142,168,156,150,151,148,158,145,172,172,147,130,153,152,167,147,158,152,165,157,163,144,172,166,161,155,144,158,152,151
106,Borne,40,77,39,55,50,59,105,74,82,90,87,83,101,91,120,110,54,67,82,85,111,49,64,79,76,76,77,87,80,67,78,101,83,90,37,116,62,41,116,103,95,89,160,161,166,168,163,177,133,157,110,101,137,191,128,126,157,113,146,131,166,128,145,118,121,124,148,103,179,115,118,142,106,138,113,137,123,134,137,140,131,126,137,145,144,146,108,144,122,145,144,146,135,143,153,107,142,121,102,146,144,123,132,117,118,132,9,0,40,13,17,4,65,21,11,16,13,51,95,99,109,108,95,112,121,93,119,120,117,90,101,114,88,121,103,130,106,216,233,229,238,151,145,160,160,154,167,153,133,144,169,180,187,154,148,171,161,153,156,152,162,150,176,177,151,134,158,157,170,150,162,155,169,160,167,146,175,170,165,160,148,163,156,154
107,Deventer,58,86,59,77,56,50,66,43,59,55,59,44,97,79,109,94,14,34,42,53,72,33,35,41,44,37,39,47,51,30,38,65,47,59,49,79,36,11,131,111,108,106,145,145,153,156,150,159,117,141,96,81,116,153,98,94,121,91,110,103,130,102,111,92,87,97,112,70,142,81,87,108,76,111,83,108,89,98,97,105,91,87,99,110,107,107,68,107,83,106,106,106,101,107,123,67,103,87,63,108,105,86,92,80,82,94,36,40,0,49,40,42,40,24,51,25,31,30,55,59,69,67,55,73,81,53,79,80,78,53,61,74,50,80,64,90,66,178,194,192,199,111,105,121,120,114,127,114,94,104,129,140,147,114,108,132,121,114,116,112,122,110,136,136,111,94,118,116,130,111,121,116,129,120,127,107,135,130,125,119,108,122,116,115
108,Enschede,81,88,49,63,62,72,115,86,95,102,100,93,114,104,132,123,63,71,89,88,117,50,66,85,79,86,88,96,82,77,87,106,88,93,30,121,64,47,124,113,104,98,155,157,161,162,157,173,129,153,105,99,135,195,129,128,161,112,150,131,171,128,147,118,124,124,152,106,183,118,120,144,107,137,114,137,126,138,146,152,140,136,148,157,155,156,117,155,132,155,155,155,147,154,165,116,152,133,112,157,154,134,141,128,129,142,22,13,49,0,13,9,77,33,10,27,25,64,103,108,117,116,104,119,128,101,127,127,124,95,109,122,94,128,109,138,114,222,239,233,243,157,153,166,167,161,175,159,138,151,177,188,194,160,157,178,170,160,164,161,171,159,183,184,158,143,167,165,176,156,169,161,177,167,174,152,181,177,173,168,155,171,164,160
109,Haaksbergen,50,94,56,71,66,72,106,80,92,95,95,84,116,104,133,122,53,59,79,75,105,37,54,74,67,77,79,86,69,70,77,94,76,80,20,108,52,37,132,119,111,106,144,146,150,152,147,162,117,141,94,87,123,183,117,115,148,100,137,118,158,115,135,105,111,112,140,94,171,106,107,132,95,125,102,124,113,126,136,145,131,127,140,150,147,147,108,148,123,146,147,146,140,147,160,106,142,127,102,149,144,127,131,120,122,134,25,17,40,13,0,13,73,30,21,24,24,60,92,98,106,105,94,108,116,90,116,117,113,83,99,111,82,118,98,127,103,209,227,221,231,145,143,155,156,149,164,147,126,140,167,177,182,148,148,167,160,149,154,151,160,150,172,173,147,132,158,155,165,144,158,150,166,155,162,140,170,166,162,158,145,161,153,148
110,Hengelo,77,81,43,58,54,63,107,78,86,93,91,86,106,95,124,114,56,67,83,85,112,48,63,80,76,79,80,89,79,69,80,102,83,90,34,117,62,42,119,107,98,93,157,159,164,165,160,175,130,155,107,99,136,191,127,125,157,112,146,130,167,127,145,117,121,123,148,103,179,115,118,142,105,137,112,136,123,135,139,144,133,129,140,148,147,148,110,147,124,147,147,148,139,146,156,109,144,125,104,149,147,126,134,120,121,134,14,4,42,9,13,0,69,24,10,19,16,55,97,101,111,109,97,114,122,95,121,121,119,90,103,116,89,122,104,132,108,217,234,229,238,152,147,161,161,155,169,154,134,145,171,182,188,155,150,173,163,155,158,154,164,153,178,178,152,136,160,159,171,151,163,156,171,161,168,147,176,171,167,162,149,165,158,155
111,Kampen,79,64,57,72,42,24,51,14,20,30,22,36,62,43,71,54,39,65,53,80,82,72,69,60,72,35,31,48,82,22,40,82,69,86,87,95,71,51,109,85,87,88,180,178,187,191,185,192,152,174,133,115,147,162,123,116,134,123,125,130,141,130,130,122,107,125,125,93,151,101,110,126,102,139,109,134,110,114,87,78,78,72,79,82,85,89,60,84,68,88,84,91,72,81,88,62,89,58,53,88,92,64,82,57,58,74,57,65,40,77,73,69,0,44,75,50,52,14,58,56,70,68,51,78,84,58,76,80,81,72,60,76,66,80,76,88,70,182,197,199,202,115,98,123,116,114,122,120,104,102,122,134,146,118,94,131,110,115,107,104,116,98,133,131,110,88,106,107,132,116,117,118,123,120,125,114,136,128,118,112,105,113,111,119
112,Nijverdal,70,69,36,55,39,42,85,54,62,70,67,64,87,74,104,92,38,57,66,76,96,46,56,65,66,57,58,69,72,47,59,89,71,81,48,103,55,30,112,95,89,86,161,162,168,171,165,177,134,158,111,99,135,177,121,117,145,110,134,125,154,123,135,113,110,118,136,93,166,105,110,132,98,132,105,130,113,123,118,120,112,107,117,124,124,126,89,124,102,125,124,126,115,123,132,89,123,101,83,126,126,103,113,96,98,112,14,21,24,33,30,24,44,0,32,7,8,31,78,81,92,90,76,96,104,76,101,103,101,77,83,97,74,103,88,113,90,202,218,216,223,135,127,144,143,138,150,139,119,127,151,163,171,138,129,155,142,137,138,134,145,131,159,159,134,116,139,138,154,135,144,139,152,144,150,132,159,153,147,142,131,144,139,139
113,Oldenzaal,67,80,41,54,56,67,116,85,92,101,98,94,107,98,126,118,66,77,93,94,122,57,73,90,86,88,89,98,89,78,89,112,93,99,40,126,71,52,115,105,95,89,164,166,170,172,167,183,138,162,114,107,144,201,137,135,167,120,156,139,177,136,154,126,131,132,158,113,189,125,127,151,115,145,122,145,133,144,148,151,142,138,149,156,156,157,119,156,133,156,155,157,146,154,163,119,153,132,113,158,156,135,143,128,129,143,19,11,51,10,21,10,75,32,0,27,23,62,106,111,120,119,106,123,132,104,130,131,128,100,112,125,99,132,114,141,118,227,244,239,248,162,156,171,171,165,178,164,143,155,181,191,198,164,159,182,172,164,167,164,174,162,187,188,162,146,170,168,181,161,173,166,180,171,178,157,186,181,176,171,159,174,168,164
114,Rijssen,76,74,40,58,45,48,89,59,68,74,72,67,94,81,110,98,39,55,67,74,97,42,53,65,65,60,61,71,70,51,62,89,70,79,41,103,53,28,116,100,94,90,157,157,164,166,160,173,129,153,107,95,131,178,118,115,144,107,134,122,154,120,134,110,109,116,136,92,166,103,108,130,96,130,103,128,112,122,121,125,115,110,121,129,128,130,92,128,106,129,128,130,120,127,138,92,126,106,86,130,129,107,116,101,102,116,12,16,25,27,24,19,50,7,27,0,6,37,80,84,94,92,79,98,106,78,103,105,103,77,86,99,74,105,89,115,92,203,219,216,224,136,129,146,145,139,152,139,119,129,154,165,172,139,132,157,145,139,140,137,147,134,161,161,136,119,142,141,155,136,146,141,154,145,152,132,160,155,150,144,133,147,141,140
115,Wierden,69,71,35,53,42,47,93,62,70,78,75,72,92,80,109,98,45,61,72,80,103,47,59,71,70,65,66,77,76,55,67,94,76,85,44,109,58,34,112,96,90,86,162,162,168,171,165,178,134,158,111,100,137,183,124,121,150,112,140,128,159,126,140,116,115,121,141,98,172,109,114,136,102,135,109,133,118,128,126,128,119,115,125,133,132,134,97,132,110,133,132,134,123,131,140,97,131,109,91,134,133,111,121,105,106,120,6,13,31,25,24,16,52,8,23,6,0,39,85,89,99,98,84,103,111,83,109,110,108,83,91,105,80,111,95,120,97,208,225,222,229,142,134,151,150,145,157,145,125,134,159,170,177,145,136,162,150,144,145,142,152,139,166,167,141,124,147,146,161,141,152,146,159,151,157,138,166,160,155,149,138,152,146,145
116,Zwolle,72,61,46,63,34,21,61,25,32,42,36,43,67,49,79,64,34,60,55,78,86,63,63,59,69,39,37,53,77,25,43,83,67,84,75,97,65,42,107,84,84,84,174,173,182,185,179,187,147,169,126,110,143,167,122,116,137,118,127,128,145,128,131,119,107,122,128,92,156,102,110,128,100,137,107,133,110,116,96,91,88,82,91,95,97,101,68,96,79,100,96,101,85,94,101,70,99,71,61,100,103,76,91,69,70,85,43,51,30,64,60,55,14,31,62,37,39,0,63,63,76,74,57,83,90,62,83,86,87,72,66,82,66,86,78,95,75,189,204,204,209,121,107,129,124,121,131,126,108,110,131,143,154,124,105,139,120,121,116,113,125,109,141,140,117,97,116,116,139,121,126,125,132,127,133,119,143,136,127,121,113,123,120,125
117,Amersfoort,69,122,107,125,97,82,27,47,68,39,58,23,118,97,120,100,41,41,14,42,25,65,49,22,40,24,27,10,48,38,19,30,28,45,94,38,53,56,168,143,145,146,140,135,147,152,145,146,114,132,101,80,103,104,71,63,75,81,67,80,82,82,74,76,52,77,67,44,93,48,59,70,56,89,60,83,56,56,44,67,41,41,56,74,62,59,20,66,36,57,64,57,68,68,98,16,52,58,19,63,53,48,40,45,47,50,91,95,55,103,92,97,58,78,106,80,85,63,0,9,14,13,11,20,27,3,24,25,24,26,8,20,19,26,19,35,13,126,142,142,147,58,50,67,65,60,72,63,45,49,75,85,93,61,57,78,67,60,62,58,68,58,81,82,56,40,66,63,77,59,67,62,74,66,72,56,81,76,70,65,53,68,62,63
118,Baarn,64,120,109,126,97,81,18,44,63,34,52,21,113,92,114,94,46,50,21,51,30,73,57,31,50,25,26,13,58,38,22,38,37,54,101,45,61,62,165,140,143,145,148,144,156,161,154,154,123,141,110,89,111,105,79,71,79,90,71,88,85,91,80,85,59,85,71,52,95,56,67,76,65,97,69,91,63,61,38,58,33,32,47,65,53,51,11,57,27,49,55,49,59,59,89,8,44,49,10,54,46,39,33,35,37,41,95,99,59,108,98,101,56,81,111,84,89,63,9,0,14,12,6,22,28,12,20,24,25,35,4,19,28,23,26,32,16,126,141,142,146,58,45,67,62,58,69,64,48,47,70,81,91,61,50,76,62,58,56,53,63,51,79,78,54,35,59,57,76,59,63,62,70,64,70,58,80,73,66,60,50,63,58,63
119,De Bilt,50,134,121,138,110,94,28,57,77,47,66,34,127,106,127,107,55,52,27,49,19,77,60,34,50,37,39,23,57,51,33,31,37,51,107,34,64,70,179,154,156,158,141,136,148,154,147,145,117,133,106,84,103,92,69,60,65,84,58,79,71,82,67,77,49,77,58,45,82,46,58,63,58,88,61,81,53,49,32,63,31,34,49,69,55,50,17,60,29,48,57,47,65,63,97,11,41,58,21,55,41,45,28,43,45,44,105,109,69,117,106,111,70,92,120,94,99,76,14,14,0,2,19,9,14,16,10,11,11,32,10,6,27,12,18,21,5,113,128,129,133,45,37,54,51,46,58,50,35,35,61,71,79,48,46,64,54,46,48,45,54,46,67,68,42,27,53,50,63,46,53,49,60,52,58,44,67,61,56,51,39,55,47,50
120,Bilthoven,54,132,119,136,108,92,26,55,75,45,64,32,125,104,125,105,53,52,26,49,21,77,60,33,50,35,37,21,57,49,31,32,37,51,106,35,64,68,177,152,154,156,142,137,149,155,148,147,118,134,107,85,104,94,70,62,68,85,60,80,74,83,69,79,51,78,60,46,84,48,60,65,59,89,62,83,54,51,33,62,31,33,48,68,54,50,15,59,28,48,56,47,64,62,96,9,41,57,19,54,41,44,28,42,44,43,103,108,67,116,105,109,68,90,119,92,98,74,13,12,2,0,17,11,17,15,11,13,14,32,8,8,27,13,19,22,6,115,130,131,135,47,38,56,52,48,60,52,37,37,62,72,81,50,46,65,55,48,49,46,55,46,69,69,44,27,54,50,65,48,54,51,62,54,60,46,69,63,58,53,40,56,49,52
121,Bunschoten-Spakenburg,36,114,103,120,91,75,17,38,58,29,47,15,108,87,109,90,41,48,20,52,35,70,56,30,49,19,20,9,58,32,17,41,38,56,98,49,60,58,160,135,137,139,150,146,158,163,156,157,125,143,111,90,114,111,82,74,84,92,77,91,91,94,84,88,63,88,76,55,101,59,71,80,67,100,71,95,67,66,42,59,37,34,48,65,55,54,14,58,29,52,56,52,58,60,88,13,48,48,9,56,50,39,37,35,37,43,90,95,55,104,94,97,51,76,106,79,84,57,11,6,19,17,0,28,34,13,26,29,31,36,9,25,29,29,30,38,21,132,147,148,152,64,51,72,68,64,74,69,54,53,75,87,96,67,54,82,66,64,61,58,69,56,84,84,60,40,64,62,82,65,69,68,76,70,76,63,86,79,71,66,56,68,63,69
122,Houten,49,141,127,144,117,101,37,66,86,56,75,42,136,115,136,116,58,52,31,45,10,77,59,34,48,44,47,30,53,57,39,25,35,46,107,25,63,72,187,162,164,165,133,127,140,146,139,136,109,125,100,78,95,84,60,51,57,77,49,70,63,74,58,70,40,68,49,38,74,38,50,54,51,79,53,72,44,40,36,71,37,41,56,77,61,55,26,67,37,53,64,52,74,71,106,20,45,67,30,61,45,54,33,52,54,52,109,112,73,119,108,114,78,96,123,98,103,83,20,22,9,11,28,0,8,20,14,11,5,29,19,7,26,13,13,20,7,107,122,122,127,39,37,48,48,42,56,43,26,32,60,69,74,42,50,59,56,41,49,45,53,49,64,65,38,28,56,51,58,39,50,43,58,48,54,37,63,58,55,51,37,55,46,43
123,IJsselstein,63,148,135,152,124,108,41,72,91,61,80,48,141,120,141,121,67,60,39,52,15,85,67,42,55,51,54,37,60,65,47,30,43,52,115,26,70,80,193,168,171,172,135,129,142,148,141,137,112,127,105,83,96,77,61,52,52,80,45,71,57,75,56,72,41,70,44,42,67,40,52,52,54,80,56,73,44,37,32,70,35,40,54,76,59,52,29,65,37,50,61,47,74,69,106,24,41,69,34,58,40,54,29,54,56,50,117,121,81,128,116,122,84,104,132,106,111,90,27,28,14,17,34,8,0,28,13,8,3,36,24,9,34,10,20,14,15,99,114,115,119,31,30,40,40,33,48,36,21,24,52,61,66,34,45,51,49,33,42,38,45,43,56,57,30,23,50,44,50,32,42,35,50,39,46,30,54,49,47,44,29,48,38,35
124,Leusden,75,122,106,124,97,82,29,47,69,41,59,24,118,97,121,102,39,38,11,39,24,62,46,19,37,24,28,10,45,37,19,28,25,42,91,37,50,54,168,143,145,146,137,133,145,150,143,144,111,130,98,77,100,104,69,61,75,79,66,78,82,80,73,74,51,75,67,41,94,46,57,69,53,87,58,82,54,56,47,70,44,44,59,77,65,62,23,69,39,60,67,60,71,71,101,18,55,61,22,66,56,51,42,47,49,53,89,93,53,101,90,95,58,76,104,78,83,62,3,12,16,15,13,20,28,0,26,27,25,23,11,21,16,28,18,37,14,127,143,142,148,59,52,68,67,61,74,64,45,51,77,87,94,62,60,79,70,61,64,61,70,61,83,84,58,42,68,65,78,59,69,63,76,67,74,57,83,77,72,67,55,71,64,63
125,Maarssen,64,140,129,146,117,100,29,63,81,50,69,41,130,109,129,109,65,63,38,58,25,88,70,44,60,45,47,32,66,58,42,39,47,60,117,38,74,80,184,159,162,164,147,141,154,160,153,150,124,139,114,93,109,87,74,65,64,91,58,83,68,87,69,84,53,82,57,53,77,52,64,65,65,92,67,85,57,50,22,57,23,28,42,64,47,41,17,53,24,39,49,37,61,57,93,14,31,56,24,47,31,41,19,41,43,38,115,119,79,127,116,121,76,101,130,103,109,83,24,20,10,11,26,14,13,26,0,6,12,42,18,8,38,4,26,12,15,106,120,123,126,39,26,47,42,38,49,45,34,26,51,61,70,42,36,56,44,38,38,34,44,36,58,58,34,16,43,39,56,40,43,42,50,44,50,40,59,53,46,41,30,45,38,44
126,De Meern,36,144,132,149,120,104,34,67,86,55,74,44,135,114,134,114,66,62,38,56,20,87,69,44,58,48,50,34,64,61,44,35,45,57,116,33,73,80,189,163,166,168,142,136,149,155,148,144,119,134,110,89,104,82,68,59,58,87,52,78,63,82,63,79,48,77,51,48,73,47,59,59,61,87,62,80,52,45,26,62,28,33,47,69,52,45,22,58,29,43,54,41,66,62,98,18,35,61,28,51,34,47,23,46,48,43,116,120,80,127,117,121,80,103,131,105,110,86,25,24,11,13,29,11,8,27,6,0,7,40,20,6,36,2,23,10,14,103,117,119,122,35,27,43,40,35,47,40,28,24,50,60,68,38,39,53,45,35,38,35,43,38,56,57,31,18,45,40,53,36,42,38,49,41,47,35,57,50,46,41,28,45,37,40
127,Nieuwegein,72,145,131,149,121,105,38,69,88,58,77,45,138,117,138,118,63,57,36,50,13,82,64,39,53,48,50,34,58,61,43,29,40,50,112,26,68,77,190,165,168,169,135,129,142,148,141,138,112,127,104,82,97,81,61,53,54,80,47,71,60,75,57,72,41,70,47,41,70,40,52,54,54,80,55,73,45,39,32,69,35,40,54,76,59,52,27,65,36,50,61,48,73,69,105,22,42,67,32,58,41,53,30,52,54,50,114,117,78,124,113,119,81,101,128,103,108,87,24,25,11,14,31,5,3,25,12,7,0,34,21,6,31,9,17,15,11,102,118,118,123,34,32,43,43,37,51,39,24,27,55,64,70,37,46,54,51,36,44,41,48,44,59,60,33,24,51,46,53,35,45,38,53,43,49,33,58,53,50,46,31,50,41,39
128,Rhenen,49,133,111,130,105,93,52,64,86,62,78,43,134,114,140,121,40,24,20,17,23,49,31,13,19,39,45,30,24,50,34,12,7,20,79,26,34,49,179,156,156,155,115,111,122,127,120,123,89,108,75,54,78,101,50,44,68,56,57,58,77,59,59,52,35,54,59,21,89,29,38,56,32,67,37,62,38,45,64,93,64,65,80,99,86,82,45,91,60,80,88,79,94,93,124,40,73,84,44,87,73,74,60,70,72,75,88,90,53,95,83,90,72,77,100,77,83,72,26,35,32,32,36,29,36,23,42,40,34,0,32,34,8,41,16,49,27,127,144,139,148,63,66,72,76,68,84,64,43,60,88,96,100,65,78,84,85,67,78,74,81,77,91,93,65,57,85,80,82,61,78,67,86,73,80,57,87,84,83,80,65,84,74,65
